Rank,Title,Year,Directors,Genres,Num. Votes,Runtime (mins),Release Date (month/day/year),Title type,IMDb Rating,const,URL
1,The Godfather,1972,Francis Ford Coppola,"crime, drama",1030570,175,15/03/1972,Feature Film,9.2,tt0068646,http://www.imdb.com/title/tt0068646/
2,Seven Samurai,1954,Akira Kurosawa,drama,206808,207,26/04/1954,Feature Film,8.7,tt0047478,http://www.imdb.com/title/tt0047478/
3,The Godfather: Part II,1974,Francis Ford Coppola,"crime, drama",695056,200,12/12/1974,Feature Film,9.1,tt0071562,http://www.imdb.com/title/tt0071562/
4,Pulp Fiction,1994,Quentin Tarantino,"crime, drama",1170639,154,12/5/1994,Feature Film,8.9,tt0110912,http://www.imdb.com/title/tt0110912/
5,12 Angry Men,1957,Sidney Lumet,"crime, drama",385754,96,10/4/1957,Feature Film,8.9,tt0050083,http://www.imdb.com/title/tt0050083/
6,Lawrence of Arabia,1962,David Lean,"adventure, biography, drama, history, war",170815,216,10/12/1962,Feature Film,8.4,tt0056172,http://www.imdb.com/title/tt0056172/
7,Schindler's List,1993,Steven Spielberg,"biography, drama, history",763865,195,30/11/1993,Feature Film,8.9,tt0108052,http://www.imdb.com/title/tt0108052/
8,Sunset Blvd.,1950,Billy Wilder,"drama, film_noir",124291,110,10/8/1950,Feature Film,8.5,tt0043014,http://www.imdb.com/title/tt0043014/
9,M,1931,Fritz Lang,"crime, drama, thriller",88627,117,11/5/1931,Feature Film,8.4,tt0022100,http://www.imdb.com/title/tt0022100/
10,Modern Times,1936,Charlie Chaplin,"comedy, drama",122231,87,5/2/1936,Feature Film,8.6,tt0027977,http://www.imdb.com/title/tt0027977/
11,Goodfellas,1990,Martin Scorsese,"biography, crime, drama",646614,146,12/9/1990,Feature Film,8.7,tt0099685,http://www.imdb.com/title/tt0099685/
12,Spirited Away,2001,Hayao Miyazaki,"animation, adventure, family, fantasy",358775,125,20/07/2001,Feature Film,8.6,tt0245429,http://www.imdb.com/title/tt0245429/
13,City Lights,1931,Charles Chaplin,"comedy, drama, romance",92787,87,30/01/1931,Feature Film,8.6,tt0021749,http://www.imdb.com/title/tt0021749/
14,"The Good, the Bad and the Ugly",1966,Sergio Leone,western,449304,161,23/12/1966,Feature Film,8.9,tt0060196,http://www.imdb.com/title/tt0060196/
15,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"comedy, war",309948,95,29/01/1964,Feature Film,8.5,tt0057012,http://www.imdb.com/title/tt0057012/
16,Apocalypse Now,1979,Francis Coppola,"drama, war",404900,153,10/5/1979,Feature Film,8.5,tt0078788,http://www.imdb.com/title/tt0078788/
17,Casablanca,1942,Michael Curtiz,"drama, romance, war",351382,102,26/11/1942,Feature Film,8.6,tt0034583,http://www.imdb.com/title/tt0034583/
18,The Shawshank Redemption,1994,Frank Darabont,"crime, drama",1503613,142,10/9/1994,Feature Film,9.3,tt0111161,http://www.imdb.com/title/tt0111161/
19,Rear Window,1954,Alfred Hitchcock,"mystery, thriller",281346,112,4/8/1954,Feature Film,8.6,tt0047396,http://www.imdb.com/title/tt0047396/
20,Citizen Kane,1941,Orson Welles,"drama, mystery",269635,119,1/5/1941,Feature Film,8.4,tt0033467,http://www.imdb.com/title/tt0033467/
21,Vertigo,1958,Alfred Hitchcock,"mystery, romance, thriller",219247,128,9/5/1958,Feature Film,8.4,tt0052357,http://www.imdb.com/title/tt0052357/
22,Bicycle Thieves,1948,Vittorio De Sica,drama,82215,93,24/11/1948,Feature Film,8.4,tt0040522,http://www.imdb.com/title/tt0040522/
23,Taxi Driver,1976,Martin Scorsese,"crime, drama",446039,113,8/2/1976,Feature Film,8.4,tt0075314,http://www.imdb.com/title/tt0075314/
24,Rashomon,1950,Akira Kurosawa,"crime, drama",90728,88,25/08/1950,Feature Film,8.3,tt0042876,http://www.imdb.com/title/tt0042876/
25,Psycho,1960,Alfred Hitchcock,"horror, mystery, thriller",373003,109,16/06/1960,Feature Film,8.6,tt0054215,http://www.imdb.com/title/tt0054215/
26,One Flew Over the Cuckoo's Nest,1975,Milos Forman,drama,608219,133,19/11/1975,Feature Film,8.7,tt0073486,http://www.imdb.com/title/tt0073486/
27,The Third Man,1949,Carol Reed,"film_noir, mystery, thriller",102083,104,31/08/1949,Feature Film,8.3,tt0041959,http://www.imdb.com/title/tt0041959/
28,Once Upon a Time in the West,1968,Sergio Leone,western,192812,175,21/12/1968,Feature Film,8.6,tt0064116,http://www.imdb.com/title/tt0064116/
29,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,"action, adventure, fantasy, sci_fi",702665,124,17/05/1980,Feature Film,8.8,tt0080684,http://www.imdb.com/title/tt0080684/
30,On the Waterfront,1954,Elia Kazan,"crime, drama",89500,108,22/06/1954,Feature Film,8.3,tt0047296,http://www.imdb.com/title/tt0047296/
31,Star Wars: Episode IV - A New Hope,1977,George Lucas,"action, adventure, fantasy, sci_fi",772426,121,25/05/1977,Feature Film,8.7,tt0076759,http://www.imdb.com/title/tt0076759/
32,Singin' in the Rain,1952,"Stanley Donen, Gene Kelly","comedy, musical, romance",133251,103,27/03/1952,Feature Film,8.4,tt0045152,http://www.imdb.com/title/tt0045152/
33,Raiders of the Lost Ark,1981,Steven Spielberg,"action, adventure",587411,115,12/6/1981,Feature Film,8.6,tt0082971,http://www.imdb.com/title/tt0082971/
34,The Dark Knight,2008,Christopher Nolan,"action, crime, drama",1478296,152,14/07/2008,Feature Film,9,tt0468569,http://www.imdb.com/title/tt0468569/
35,Chinatown,1974,Roman Polanski,"drama, mystery, thriller",193368,130,20/06/1974,Feature Film,8.3,tt0071315,http://www.imdb.com/title/tt0071315/
36,The 400 Blows,1959,Fran??ois Truffaut,"crime, drama",61975,99,4/5/1959,Feature Film,8.2,tt0053198,http://www.imdb.com/title/tt0053198/
37,Metropolis,1927,Fritz Lang,"drama, sci_fi",99075,153,10/1/1927,Feature Film,8.3,tt0017136,http://www.imdb.com/title/tt0017136/
38,Fanny and Alexander,1982,Ingmar Bergman,drama,38138,188,17/12/1982,Feature Film,8.2,tt0083922,http://www.imdb.com/title/tt0083922/
39,Paths of Glory,1957,Stanley Kubrick,"drama, war",106404,88,18/09/1957,Feature Film,8.5,tt0050825,http://www.imdb.com/title/tt0050825/
40,Double Indemnity,1944,Billy Wilder,"crime, drama, film_noir, thriller",86985,107,24/04/1944,Feature Film,8.4,tt0036775,http://www.imdb.com/title/tt0036775/
41,The Night of the Hunter,1955,Charles Laughton,"crime, drama, film_noir, thriller",58168,92,26/07/1955,Feature Film,8.1,tt0048424,http://www.imdb.com/title/tt0048424/
42,Ikiru,1952,Akira Kurosawa,drama,36805,143,9/10/1952,Feature Film,8.3,tt0044741,http://www.imdb.com/title/tt0044741/
43,Sunrise,1927,F.W. Murnau,"drama, romance",24287,94,23/09/1927,Feature Film,8.4,tt0018455,http://www.imdb.com/title/tt0018455/
44,2001: A Space Odyssey,1968,Stanley Kubrick,"mystery, sci_fi",374810,160,2/4/1968,Feature Film,8.3,tt0062622,http://www.imdb.com/title/tt0062622/
45,It's a Wonderful Life,1946,Frank Capra,"drama, family, fantasy",243042,130,20/12/1946,Feature Film,8.6,tt0038650,http://www.imdb.com/title/tt0038650/
46,Raging Bull,1980,Martin Scorsese,"biography, drama, sport",211292,129,14/11/1980,Feature Film,8.3,tt0081398,http://www.imdb.com/title/tt0081398/
47,North by Northwest,1959,Alfred Hitchcock,"adventure, mystery, thriller",199364,136,17/07/1959,Feature Film,8.4,tt0053125,http://www.imdb.com/title/tt0053125/
48,The Wages of Fear,1953,Henri-Georges Clouzot,"adventure, drama, thriller",31124,131,22/04/1953,Feature Film,8.2,tt0046268,http://www.imdb.com/title/tt0046268/
49,Tokyo Story,1953,Yasujir?? Ozu,drama,22527,136,3/11/1953,Feature Film,8.3,tt0046438,http://www.imdb.com/title/tt0046438/
50,All About Eve,1950,Joseph L. Mankiewicz,drama,74407,138,13/10/1950,Feature Film,8.4,tt0042192,http://www.imdb.com/title/tt0042192/
51,The Silence of the Lambs,1991,Jonathan Demme,"crime, drama, thriller",770407,118,30/01/1991,Feature Film,8.6,tt0102926,http://www.imdb.com/title/tt0102926/
52,A Separation,2011,Asghar Farhadi,drama,134260,123,15/02/2011,Feature Film,8.4,tt1832382,http://www.imdb.com/title/tt1832382/
53,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"adventure, fantasy",1102422,178,10/12/2001,Feature Film,8.8,tt0120737,http://www.imdb.com/title/tt0120737/
